shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54097,42.403899,-83.226699,175,19.9380
54097,42.404399,-83.227999,176,20.0579
54097,42.404899,-83.229000,177,20.1572
54097,42.405399,-83.230499,178,20.2924
54097,42.405999,-83.231699,179,20.4111
54097,42.406299,-83.232599,180,20.4916
54097,42.406774,-83.234119,181,20.6274
54097,42.406799,-83.234200,182,20.6341
54097,42.407399,-83.235400,183,20.7528
54097,42.407899,-83.236600,184,20.8665
54097,42.408499,-83.238100,185,21.0057
54097,42.409899,-83.238199,186,21.1629
54097,42.411499,-83.238199,187,21.3419
54097,42.413299,-83.238299,188,21.5431
54097,42.414900,-83.238301,189,21.7221
54097,42.417299,-83.238500,190,21.9906
54097,42.418999,-83.238500,191,22.1806
54097,42.421499,-83.238599,192,22.4607
54097,42.422199,-83.238599,193,22.5387
54097,42.424299,-83.238700,194,22.7739
54097,42.426999,-83.238800,195,23.0760
54097,42.429499,-83.238900,196,23.3551
54097,42.431199,-83.238900,197,23.5451
54097,42.431999,-83.238900,198,23.6351
54097,42.433099,-83.239100,199,23.7583
54097,42.433799,-83.239100,200,23.8373
54097,42.434799,-83.238900,201,23.9506
54097,42.436699,-83.239100,202,24.1633
54097,42.436499,-83.240400,203,24.2715
54098,42.328699,-83.047400,1,0.0000
54098,42.329299,-83.046100,2,0.1254
54098,42.329498,-83.045643,3,0.1693
54098,42.329699,-83.045099,4,0.2190
54098,42.329999,-83.044199,5,0.3000
54098,42.330599,-83.042700,6,0.4397
54098,42.331399,-83.043300,7,0.5413
54098,42.331699,-83.043300,8,0.5753
54098,42.332399,-83.043599,9,0.6572
54098,42.332699,-83.043700,10,0.6911
54098,42.333299,-83.044100,11,0.7658
54098,42.333999,-83.044699,12,0.8588
54098,42.334299,-83.044800,13,0.8927
54098,42.334599,-83.044899,14,0.9276
54098,42.334799,-83.045200,15,0.9609
54098,42.335199,-83.045300,16,1.0067
54098,42.335799,-83.044800,17,1.0847
54098,42.336099,-83.044600,18,1.1218
54098,42.336999,-83.045300,19,1.2383
54098,42.337599,-83.045700,20,1.3130
54098,42.337999,-83.044500,21,1.4217
54098,42.338599,-83.042900,22,1.5680
54098,42.338499,-83.042800,23,1.5822
54098,42.339399,-83.042000,24,1.7023
54098,42.339799,-83.041699,25,1.7538
54098,42.340299,-83.042299,26,1.8281
54098,42.340499,-83.042299,27,1.8511
54098,42.341099,-83.042900,28,1.9341
54098,42.341599,-83.042999,29,1.9907
54098,42.341799,-83.043200,30,2.0185
54098,42.342299,-83.042999,31,2.0770
54098,42.342699,-83.043200,32,2.1251
54098,42.343199,-83.043200,33,2.1811
54098,42.343799,-83.043399,34,2.2500
54098,42.344299,-83.043500,35,2.3067
54098,42.344599,-83.043799,36,2.3475
54098,42.344699,-83.043799,37,2.3585
54098,42.345399,-83.044199,38,2.4432
54098,42.347999,-83.045900,39,2.7661
54098,42.349200,-83.046701,40,2.9155
54098,42.351199,-83.048099,41,3.1659
54098,42.352899,-83.049300,42,3.3802
54098,42.353499,-83.049600,43,3.4517
54098,42.356699,-83.051600,44,3.8455
54098,42.356900,-83.051701,45,3.8689
54098,42.358699,-83.052900,46,4.0929
54098,42.358999,-83.053100,47,4.1305
54098,42.360899,-83.054099,48,4.3578
54098,42.361699,-83.054499,49,4.4537
54098,42.362099,-83.054800,50,4.5043
54098,42.363899,-83.055799,51,4.7214
54098,42.365199,-83.056400,52,4.8754
54098,42.367499,-83.057499,53,5.1480
54098,42.367999,-83.057800,54,5.2089
54098,42.368299,-83.057800,55,5.2419
54098,42.368499,-83.057800,56,5.2649
54098,42.368699,-83.058000,57,5.2927
54098,42.369199,-83.058300,58,5.3537
54098,42.369400,-83.058301,59,5.3757
54098,42.370299,-83.058600,60,5.4797
54098,42.370799,-83.058799,61,5.5380
54098,42.371699,-83.059100,62,5.6410
54098,42.371999,-83.059199,63,5.6760
54098,42.373699,-83.059800,64,5.8724
54098,42.374199,-83.060000,65,5.9307
54098,42.374600,-83.060200,66,5.9778
54098,42.374999,-83.060400,67,6.0256
54098,42.375799,-83.061100,68,6.1318
54098,42.376299,-83.061500,69,6.1963
54098,42.379699,-83.063600,70,6.6139
54098,42.379899,-83.063899,71,6.6464
54098,42.381799,-83.065100,72,6.8813
54098,42.381941,-83.065193,73,6.8988
54098,42.382399,-83.065500,74,6.9560
54098,42.382999,-83.065900,75,7.0303
54098,42.383799,-83.066400,76,7.1282
54098,42.384499,-83.066899,77,7.2164
54098,42.384599,-83.066999,78,7.2314
54098,42.385999,-83.067100,79,7.3876
54098,42.386700,-83.067501,80,7.4723
54098,42.387199,-83.066800,81,7.5522
54098,42.387399,-83.066700,82,7.5765
54098,42.387999,-83.065699,83,7.6824
54098,42.388399,-83.065100,84,7.7489
54098,42.389599,-83.063000,85,7.9670
54098,42.390399,-83.061900,86,8.0943
54098,42.390799,-83.061100,87,8.1728
54098,42.391599,-83.061600,88,8.2717
54098,42.392299,-83.062100,89,8.3598
54098,42.392999,-83.062600,90,8.4479
54098,42.393599,-83.063000,91,8.5226
54098,42.394299,-83.063600,92,8.6155
54098,42.394999,-83.063899,93,8.6974
54098,42.395599,-83.064399,94,8.7760
54098,42.396299,-83.064900,95,8.8641
54098,42.396899,-83.065400,96,8.9427
54098,42.397599,-83.065900,97,9.0308
54098,42.397999,-83.064900,98,9.1243
54098,42.398599,-83.062900,99,9.3015
54098,42.398799,-83.062400,100,9.3476
54098,42.399799,-83.060000,101,9.5742
54098,42.400299,-83.059000,102,9.6727
54098,42.400599,-83.058100,103,9.7541
54098,42.400899,-83.057299,104,9.8270
54098,42.401099,-83.056400,105,9.9045
54098,42.401499,-83.055500,106,9.9898
54098,42.401799,-83.054499,107,10.0785
54098,42.402199,-83.053699,108,10.1584
54098,42.402599,-83.052600,109,10.2581
54098,42.403399,-83.053199,110,10.3597
54098,42.404099,-83.053699,111,10.4479
54098,42.404599,-83.054099,112,10.5129
54098,42.404899,-83.054300,113,10.5504
54098,42.405499,-83.054699,114,10.6251
54098,42.406099,-83.055200,115,10.7037
54098,42.406799,-83.055700,116,10.7918
54098,42.407499,-83.055999,117,10.8734
54098,42.408099,-83.056500,118,10.9520
54098,42.408699,-83.057000,119,11.0305
54098,42.408999,-83.057200,120,11.0685
54098,42.409299,-83.057400,121,11.1052
54098,42.410099,-83.057800,122,11.2010
54098,42.410799,-83.058300,123,11.2892
54098,42.411299,-83.058700,124,11.3542
54098,42.411699,-83.058900,125,11.4010
54098,42.413299,-83.059800,126,11.5947
54098,42.415499,-83.061500,127,11.8777
54098,42.417799,-83.062900,128,12.1589
54098,42.418600,-83.063400,129,12.2569
54098,42.419299,-83.063800,130,12.3425
54098,42.419999,-83.064399,131,12.4346
54098,42.420799,-83.064999,132,12.5367
54098,42.421299,-83.065500,133,12.6061
54098,42.421999,-83.065800,134,12.6877
54098,42.422199,-83.065900,135,12.7120
54098,42.422599,-83.065900,136,12.7561
54098,42.423199,-83.066600,137,12.8440
54098,42.423899,-83.067100,138,12.9321
54098,42.424399,-83.067300,139,12.9904
54098,42.424999,-83.067700,140,13.0651
54098,42.425999,-83.068599,141,13.1993
54098,42.425799,-83.067399,142,13.2997
54098,42.425699,-83.066800,143,13.3500
54098,42.425799,-83.066200,144,13.4002
54098,42.425799,-83.065599,145,13.4502
54098,42.425899,-83.064999,146,13.5004
54098,42.425799,-83.064600,147,13.5342
54098,42.425899,-83.063800,148,13.6012
54098,42.425799,-83.062600,149,13.6998
54098,42.427399,-83.062699,150,13.8790
54098,42.427699,-83.062699,151,13.9130
54098,42.428599,-83.062800,152,14.0133
54098,42.429499,-83.062800,153,14.1143
54098,42.429899,-83.062900,154,14.1600
54098,42.430999,-83.063000,155,14.2833
54098,42.433299,-83.063200,156,14.5408
54098,42.435799,-83.063200,157,14.8198
54098,42.438099,-83.063499,158,15.0781
54098,42.440399,-83.063600,159,15.3362
54098,42.440399,-83.062600,160,15.4172
54098,42.440599,-83.061300,161,15.5264
54098,42.440499,-83.060099,162,15.6250
54098,42.440599,-83.059199,163,15.6989
54098,42.440500,-83.057701,164,15.8223
54098,42.440699,-83.057200,165,15.8688
54098,42.440599,-83.056199,166,15.9515
54098,42.440499,-83.055100,167,16.0422
54098,42.440499,-83.054200,168,16.1152
54098,42.440499,-83.053399,169,16.1812
54098,42.440599,-83.052900,170,16.2227
54098,42.440599,-83.052399,171,16.2637
54098,42.440599,-83.051600,172,16.3297
54098,42.440599,-83.050400,173,16.4277
54098,42.440599,-83.049499,174,16.5007
54098,42.440599,-83.048300,175,16.5987
54098,42.440599,-83.047100,176,16.6977
54098,42.440599,-83.046100,177,16.7787
54098,42.440599,-83.045099,178,16.8607
54098,42.440699,-83.044100,179,16.9436
54098,42.440799,-83.042900,180,17.0422
54098,42.440699,-83.041800,181,17.1328
54098,42.440699,-83.040500,182,17.2388
54098,42.440699,-83.039200,183,17.3448
54098,42.440799,-83.037900,184,17.4525
54098,42.440799,-83.036600,185,17.5585
54098,42.440799,-83.034300,186,17.7465
54098,42.440899,-83.033099,187,17.8451
54098,42.440999,-83.031999,188,17.9359
54098,42.440999,-83.030900,189,18.0259
54098,42.440999,-83.030600,190,18.0499
54098,42.440999,-83.029900,191,18.1079
54098,42.440999,-83.029299,192,18.1569
54098,42.440899,-83.028699,193,18.2072
54098,42.440999,-83.028200,194,18.2496
54098,42.440899,-83.027599,195,18.2998
54098,42.441099,-83.026900,196,18.3613
54098,42.440999,-83.026600,197,18.3877
54098,42.440999,-83.025499,198,18.4777
54098,42.441099,-83.024500,199,18.5604
54099,42.441099,-83.024500,1,0.0000
54099,42.440999,-83.025499,2,0.0827
54099,42.440999,-83.026600,3,0.1727
54099,42.441099,-83.026900,4,0.1991
54099,42.440899,-83.027599,5,0.2606
54099,42.440999,-83.028200,6,0.3108
54099,42.440899,-83.028699,7,0.3533
54099,42.440999,-83.029299,8,0.4035
54099,42.440999,-83.029900,9,0.4525
54099,42.440999,-83.030600,10,0.5105
54099,42.440999,-83.030900,11,0.5345
54099,42.440999,-83.031999,12,0.6245
54099,42.440899,-83.033099,13,0.7153
54099,42.440799,-83.034300,14,0.8139
54099,42.440799,-83.036600,15,1.0019
54099,42.440799,-83.037900,16,1.1079
54099,42.440699,-83.039200,17,1.2156
54099,42.440699,-83.040500,18,1.3216
54099,42.440699,-83.041800,19,1.4276
54099,42.440799,-83.042900,20,1.5182
54099,42.440699,-83.044100,21,1.6169
54099,42.440599,-83.045099,22,1.6997
54099,42.440599,-83.046100,23,1.7817
54099,42.440599,-83.047100,24,1.8627
54099,42.440599,-83.048300,25,1.9617
54099,42.440599,-83.049499,26,2.0597
54099,42.440599,-83.050400,27,2.1327
54099,42.440599,-83.051600,28,2.2307
54099,42.440599,-83.052399,29,2.2967
54099,42.440599,-83.052900,30,2.3377
54099,42.440499,-83.053399,31,2.3792
54099,42.440499,-83.054200,32,2.4452
54099,42.440499,-83.055100,33,2.5182
54099,42.440599,-83.056199,34,2.6089
54099,42.440699,-83.057200,35,2.6916
54099,42.440500,-83.057701,36,2.7382
54099,42.440599,-83.059199,37,2.8616
54099,42.440499,-83.060099,38,2.9354
54099,42.440599,-83.061300,39,3.0340
54099,42.440399,-83.062600,40,3.1432
54099,42.440399,-83.063600,41,3.2242
54099,42.438099,-83.063499,42,3.4824
54099,42.435799,-83.063200,43,3.7406
54099,42.433299,-83.063200,44,4.0196
54099,42.430999,-83.063000,45,4.2771
54099,42.429899,-83.062900,46,4.4004
54099,42.429499,-83.062800,47,4.4461
54099,42.428599,-83.062800,48,4.5471
54099,42.427699,-83.062699,49,4.6474
54099,42.427399,-83.062699,50,4.6814
54099,42.425799,-83.062600,51,4.8607
54099,42.425899,-83.063800,52,4.9593
54099,42.425799,-83.064600,53,5.0262
54099,42.425899,-83.064999,54,5.0600
54099,42.425799,-83.065599,55,5.1102
54099,42.425799,-83.066200,56,5.1602
54099,42.425699,-83.066800,57,5.2105
54099,42.425799,-83.067399,58,5.2607
54099,42.425999,-83.068599,59,5.3611
54099,42.424999,-83.067700,60,5.4954
54099,42.424399,-83.067300,61,5.5700
54099,42.423899,-83.067100,62,5.6283
54099,42.423199,-83.066600,63,5.7164
54099,42.422599,-83.065900,64,5.8044
54099,42.422199,-83.065900,65,5.8484
54099,42.421999,-83.065800,66,5.8727
54099,42.421299,-83.065500,67,5.9543
54099,42.420799,-83.064999,68,6.0237
54099,42.419999,-83.064399,69,6.1258
54099,42.419299,-83.063800,70,6.2179
54099,42.418600,-83.063400,71,6.3036
54099,42.417799,-83.062900,72,6.4015
54099,42.415499,-83.061500,73,6.6827
54099,42.413299,-83.059800,74,6.9657
54099,42.411699,-83.058900,75,7.1594
54099,42.411299,-83.058700,76,7.2063
54099,42.410799,-83.058300,77,7.2713
54099,42.410099,-83.057800,78,7.3594
54099,42.409299,-83.057400,79,7.4552
54099,42.408999,-83.057200,80,7.4919
54099,42.408699,-83.057000,81,7.5299
54099,42.408099,-83.056500,82,7.6085
54099,42.407499,-83.055999,83,7.6870
54099,42.406799,-83.055700,84,7.7686
54099,42.406099,-83.055200,85,7.8567
54099,42.405499,-83.054699,86,7.9353
54099,42.404899,-83.054300,87,8.0100
54099,42.404599,-83.054099,88,8.0476
54099,42.404099,-83.053699,89,8.1126
54099,42.403399,-83.053199,90,8.2007
54099,42.402599,-83.052600,91,8.3023
54099,42.402199,-83.053699,92,8.4020
54099,42.401799,-83.054499,93,8.4819
54099,42.401499,-83.055500,94,8.5707
54099,42.401099,-83.056400,95,8.6559
54099,42.400899,-83.057299,96,8.7334
54099,42.400599,-83.058100,97,8.8063
54099,42.400299,-83.059000,98,8.8877
54099,42.399799,-83.060000,99,8.9862
54099,42.398799,-83.062400,100,9.2128
54099,42.398599,-83.062900,101,9.2589
54099,42.397999,-83.064900,102,9.4361
54099,42.397599,-83.065900,103,9.5296
54099,42.396899,-83.065400,104,9.6178
54099,42.396299,-83.064900,105,9.6963
54099,42.395599,-83.064399,106,9.7844
54099,42.394999,-83.063899,107,9.8630
54099,42.394299,-83.063600,108,9.9449
54099,42.393599,-83.063000,109,10.0378
54099,42.392999,-83.062600,110,10.1125
54099,42.392299,-83.062100,111,10.2007
54099,42.391599,-83.061600,112,10.2888
54099,42.390799,-83.061100,113,10.3877
54099,42.390399,-83.061900,114,10.4662
54099,42.389599,-83.063000,115,10.5934
54099,42.388399,-83.065100,116,10.8115
54099,42.387999,-83.065699,117,10.8780
54099,42.387399,-83.066700,118,10.9839
54099,42.387199,-83.066800,119,11.0082
54099,42.386700,-83.067501,120,11.0882
54099,42.385999,-83.067100,121,11.1728
54099,42.384599,-83.066999,122,11.3291
54099,42.384499,-83.066899,123,11.3441
54099,42.383799,-83.066400,124,11.4322
54099,42.382999,-83.065900,125,11.5302
54099,42.382399,-83.065500,126,11.6044
54099,42.381941,-83.065193,127,11.6617
54099,42.381799,-83.065100,128,11.6791
54099,42.379899,-83.063899,129,11.9140
54099,42.379699,-83.063600,130,11.9466
54099,42.376299,-83.061500,131,12.3641
54099,42.375799,-83.061100,132,12.4286
54099,42.374999,-83.060400,133,12.5348
54099,42.374600,-83.060200,134,12.5826
54099,42.374199,-83.060000,135,12.6297
54099,42.373699,-83.059800,136,12.6880
54099,42.371999,-83.059199,137,12.8845
54099,42.371699,-83.059100,138,12.9194
54099,42.370799,-83.058799,139,13.0225
54099,42.370299,-83.058600,140,13.0807
54099,42.369400,-83.058301,141,13.1848
54099,42.369199,-83.058300,142,13.2068
54099,42.368699,-83.058000,143,13.2677
54099,42.368499,-83.057800,144,13.2955
54099,42.368299,-83.057800,145,13.3185
54099,42.367999,-83.057800,146,13.3515
54099,42.367499,-83.057499,147,13.4124
54099,42.365199,-83.056400,148,13.6850
54099,42.363899,-83.055799,149,13.8390
54099,42.362099,-83.054800,150,14.0561
54099,42.361699,-83.054499,151,14.1067
54099,42.360899,-83.054099,152,14.2026
54099,42.358999,-83.053100,153,14.4299
54099,42.358699,-83.052900,154,14.4675
54099,42.356900,-83.051701,155,14.6915
54099,42.356699,-83.051600,156,14.7149
54099,42.353499,-83.049600,157,15.1087
54099,42.352899,-83.049300,158,15.1802
54099,42.351199,-83.048099,159,15.3945
54099,42.349200,-83.046701,160,15.6449
54099,42.347999,-83.045900,161,15.7943
54099,42.345399,-83.044199,162,16.1172
54099,42.344699,-83.043799,163,16.2019
54099,42.344599,-83.043799,164,16.2129
54099,42.344299,-83.043500,165,16.2537
54099,42.343799,-83.043399,166,16.3104
54099,42.343199,-83.043200,167,16.3793
54099,42.342699,-83.043200,168,16.4353
54099,42.342299,-83.042999,169,16.4834
54099,42.341799,-83.043200,170,16.5420
54099,42.341599,-83.042999,171,16.5698
54099,42.341099,-83.042900,172,16.6263
54099,42.340499,-83.042299,173,16.7093
54099,42.340299,-83.042299,174,16.7323
54099,42.339799,-83.041699,175,16.8067
54099,42.339399,-83.042000,176,16.8581
54099,42.338499,-83.042800,177,16.9782
54099,42.338599,-83.042900,178,16.9925
54099,42.337999,-83.044500,179,17.1387
54099,42.337499,-83.044100,180,17.2032
54099,42.337099,-83.043799,181,17.2547
54099,42.336099,-83.044600,182,17.3842
54099,42.335799,-83.044800,183,17.4213
54099,42.335199,-83.045300,184,17.4993
54099,42.334799,-83.045200,185,17.5450
54099,42.334599,-83.044899,186,17.5783
54099,42.334299,-83.044800,187,17.6133
54099,42.333999,-83.044699,188,17.6472
54099,42.333299,-83.044100,189,17.7402
54099,42.332699,-83.043700,190,17.8149
54099,42.332399,-83.043599,191,17.8488
54099,42.331699,-83.043300,192,17.9307
54099,42.331399,-83.043300,193,17.9647
54099,42.330899,-83.044500,194,18.0776
54099,42.330599,-83.044800,195,18.1198
54099,42.330399,-83.045599,196,18.1884
54099,42.329999,-83.046600,197,18.2820
54099,42.329399,-83.048000,198,18.4142
54099,42.328899,-83.049100,199,18.5202
54100,42.376299,-83.236600,1,0.0000
54100,42.373999,-83.236499,2,0.2571
54100,42.371899,-83.236300,3,0.4927
54100,42.369499,-83.236300,4,0.7607
54100,42.367099,-83.236300,5,1.0297
54100,42.364499,-83.236200,6,1.3198
54100,42.362899,-83.236300,7,1.4990
54100,42.361099,-83.236200,8,1.7011
54100,42.359299,-83.236200,9,1.9021
54100,42.357499,-83.236100,10,2.1033
54100,42.357499,-83.234900,11,2.2013
54100,42.357599,-83.233600,12,2.3088
54100,42.357599,-83.232400,13,2.4068
54100,42.357599,-83.231299,14,2.4968
54100,42.357599,-83.230100,15,2.5948
54100,42.357599,-83.228900,16,2.6928
54100,42.357599,-83.227700,17,2.7918
54100,42.357599,-83.226500,18,2.8898
54100,42.357699,-83.225200,19,2.9964
54100,42.357599,-83.223999,20,3.0950
54100,42.357699,-83.222799,21,3.1946
54100,42.357699,-83.221700,22,3.2846
54100,42.357699,-83.220300,23,3.3986
54100,42.357799,-83.219100,24,3.4972
54100,42.357799,-83.217900,25,3.5962
54100,42.357799,-83.217100,26,3.6612
54100,42.357799,-83.216500,27,3.7102
54100,42.357799,-83.216100,28,3.7432
54100,42.357799,-83.215800,29,3.7682
54100,42.357830,-83.215341,30,3.8054
54100,42.357899,-83.214299,31,3.8907
54100,42.357799,-83.213299,32,3.9735
54100,42.357799,-83.212999,33,3.9985
54100,42.357899,-83.211800,34,4.0971
54100,42.357800,-83.210301,35,4.2206
54100,42.357899,-83.209200,36,4.3113
54100,42.357899,-83.207799,37,4.4253
54100,42.357999,-83.206899,38,4.5001
54100,42.357999,-83.205700,39,4.5981
54100,42.357999,-83.204500,40,4.6961
54100,42.357999,-83.203400,41,4.7861
54100,42.357999,-83.200800,42,4.9991
54100,42.358099,-83.197200,43,5.2933
54100,42.358099,-83.196099,44,5.3833
54100,42.358099,-83.195000,45,5.4733
54100,42.358199,-83.194000,46,5.5560
54100,42.358199,-83.192899,47,5.6460
54100,42.358199,-83.191700,48,5.7440
54100,42.358199,-83.190699,49,5.8260
54100,42.358199,-83.189599,50,5.9160
54100,42.358299,-83.188499,51,6.0067
54100,42.358299,-83.187300,52,6.1047
54100,42.358299,-83.186100,53,6.2027
54100,42.358299,-83.184800,54,6.3097
54100,42.358299,-83.183700,55,6.3997
54100,42.358299,-83.182499,56,6.4977
54100,42.358299,-83.182300,57,6.5137
54100,42.358321,-83.181138,58,6.6097
54100,42.358375,-83.178714,59,6.8078
54100,42.358399,-83.177600,60,6.8988
54100,42.358399,-83.176400,61,6.9968
54100,42.358399,-83.175100,62,7.1038
54100,42.358399,-83.173800,63,7.2098
54100,42.358599,-83.172600,64,7.3103
54100,42.358599,-83.171499,65,7.4003
54100,42.358599,-83.170199,66,7.5073
54100,42.358699,-83.168799,67,7.6218
54100,42.358699,-83.167800,68,7.7038
54100,42.358699,-83.166500,69,7.8108
54100,42.358799,-83.165200,70,7.9174
54100,42.358799,-83.164200,71,7.9994
54100,42.358799,-83.163199,72,8.0814
54100,42.358799,-83.162900,73,8.1054
54100,42.358799,-83.162100,74,8.1714
54100,42.358799,-83.160699,75,8.2854
54100,42.358999,-83.159600,76,8.3783
54100,42.358999,-83.158000,77,8.5093
54100,42.358999,-83.156900,78,8.5993
54100,42.358999,-83.155600,79,8.7063
54100,42.358999,-83.154299,80,8.8123
54100,42.359099,-83.153100,81,8.9109
54100,42.359099,-83.151999,82,9.0009
54100,42.359099,-83.151000,83,9.0829
54100,42.359099,-83.150699,84,9.1079
54100,42.359199,-83.150099,85,9.1581
54100,42.359199,-83.149599,86,9.1991
54100,42.359199,-83.149000,87,9.2481
54100,42.359199,-83.148200,88,9.3131
54100,42.359199,-83.147399,89,9.3791
54100,42.359199,-83.146500,90,9.4531
54100,42.359299,-83.146099,91,9.4873
54100,42.359299,-83.145400,92,9.5453
54100,42.359299,-83.145000,93,9.5773
54100,42.359299,-83.144300,94,9.6353
